Id,Label,Type
1,Avatar,movie
2,Pirates of the Caribbean: At World's End,movie
3,Spectre,movie
4,The Dark Knight Rises,movie
5,John Carter,movie
6,Spider-Man 3,movie
7,Tangled,movie
8,Avengers: Age of Ultron,movie
9,Harry Potter and the Half-Blood Prince,movie
10,Batman v Superman: Dawn of Justice,movie
11,Superman Returns,movie
12,Quantum of Solace,movie
13,Pirates of the Caribbean: Dead Man's Chest,movie
14,The Lone Ranger,movie
15,Man of Steel,movie
16,The Chronicles of Narnia: Prince Caspian,movie
17,The Avengers,movie
18,Pirates of the Caribbean: On Stranger Tides,movie
19,Men in Black 3,movie
20,The Hobbit: The Battle of the Five Armies,movie
21,The Amazing Spider-Man,movie
22,Robin Hood,movie
23,The Hobbit: The Desolation of Smaug,movie
24,The Golden Compass,movie
25,King Kong,movie
26,Titanic,movie
27,Captain America: Civil War,movie
28,Battleship,movie
29,Jurassic World,movie
30,Skyfall,movie
31,Spider-Man 2,movie
32,Iron Man 3,movie
33,Alice in Wonderland,movie
34,X-Men: The Last Stand,movie
35,Monsters University,movie
36,Transformers: Revenge of the Fallen,movie
37,Transformers: Age of Extinction,movie
38,Oz: The Great and Powerful,movie
39,The Amazing Spider-Man 2,movie
40,TRON: Legacy,movie
41,Cars 2,movie
42,Green Lantern,movie
43,Toy Story 3,movie
44,Terminator Salvation,movie
45,Furious 7,movie
46,World War Z,movie
47,X-Men: Days of Future Past,movie
48,Star Trek Into Darkness,movie
49,Jack the Giant Slayer,movie
50,The Great Gatsby,movie
51,Prince of Persia: The Sands of Time,movie
52,Pacific Rim,movie
53,Transformers: Dark of the Moon,movie
54,Indiana Jones and the Kingdom of the Crystal Skull,movie
55,The Good Dinosaur,movie
56,Brave,movie
57,Star Trek Beyond,movie
58,WALL·E,movie
59,Rush Hour 3,movie
60,2012,movie
61,A Christmas Carol,movie
62,Jupiter Ascending,movie
63,The Legend of Tarzan,movie
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",movie
65,X-Men: Apocalypse,movie
66,The Dark Knight,movie
67,Up,movie
68,Monsters vs Aliens,movie
69,Iron Man,movie
70,Hugo,movie
71,Wild Wild West,movie
