iter	Passed	Remaining
0	1	918
1	3	868
2	5	867
3	6	816
4	7	788
5	9	760
6	10	738
7	11	725
8	13	713
9	15	766
10	17	764
11	18	766
12	20	774
13	21	760
14	23	745
15	24	731
16	25	722
17	26	711
18	27	707
19	29	703
20	30	694
21	31	685
22	32	678
23	33	671
24	35	666
25	36	659
26	37	652
27	38	651
28	40	650
29	41	644
30	42	638
31	43	635
32	44	631
33	45	626
34	46	622
35	48	620
36	49	615
37	50	611
38	51	608
39	52	603
40	53	603
41	55	599
42	56	595
43	57	592
44	58	588
45	59	585
46	60	582
47	61	581
48	62	579
49	64	576
50	65	574
51	66	572
52	67	570
53	68	567
54	69	564
55	70	562
56	72	559
57	73	560
58	74	558
59	75	555
60	76	553
61	78	552
62	79	549
63	80	549
64	81	548
65	83	550
66	85	550
67	86	548
68	87	546
69	88	546
70	91	555
71	93	556
72	95	555
73	96	555
74	98	556
75	99	554
76	100	552
77	101	551
78	103	549
79	104	548
80	105	546
81	107	545
82	108	543
83	109	541
84	110	539
85	111	537
86	113	540
87	115	539
88	116	537
89	117	534
90	118	532
91	119	531
92	121	530
93	122	528
94	123	526
95	125	527
96	126	526
97	127	524
98	129	522
99	130	521
100	132	521
101	133	520
102	134	518
103	135	516
104	136	514
105	138	513
106	139	511
107	140	509
108	141	507
109	143	507
110	144	505
111	145	503
112	146	503
113	148	502
114	150	502
115	151	500
116	152	500
117	154	498
118	155	497
119	156	495
120	157	493
121	159	493
122	160	491
123	161	489
124	162	488
125	163	486
126	165	485
127	166	483
128	167	481
129	168	480
130	170	479
131	171	478
132	172	477
133	174	475
134	175	474
135	176	473
136	178	472
137	180	472
138	181	471
139	183	471
140	185	472
141	187	473
142	189	473
143	191	474
144	194	475
145	195	475
146	197	475
147	199	475
148	201	474
149	202	472
150	203	471
151	205	470
152	206	468
153	207	467
154	208	465
155	210	463
156	211	462
157	212	460
158	214	459
159	215	458
160	216	456
161	218	456
162	220	455
163	221	454
164	223	453
165	225	453
166	226	451
167	227	449
168	228	448
169	230	446
170	231	444
171	232	443
172	233	441
173	235	440
174	236	439
175	237	437
176	238	435
177	239	434
178	240	432
179	242	430
180	243	428
181	244	427
182	245	425
183	246	424
184	248	422
185	249	421
186	250	419
187	251	417
188	252	416
189	253	414
190	255	412
191	256	411
192	257	409
193	258	408
194	259	406
195	260	404
196	262	403
197	263	402
198	265	401
199	266	399
200	267	397
201	268	396
202	270	395
203	277	402
204	278	401
205	280	399
206	281	398
207	282	397
208	284	395
209	285	394
210	287	393
211	289	392
212	290	391
213	291	390
214	293	388
215	294	387
216	296	386
217	297	384
218	298	383
219	300	382
220	302	381
221	304	380
222	305	379
223	306	377
224	307	376
225	309	374
226	310	373
227	311	372
228	313	370
229	315	369
230	316	368
231	317	367
232	319	366
233	323	367
234	324	365
235	325	364
236	326	362
237	327	360
238	329	359
239	330	357
240	331	355
241	332	354
242	333	352
243	334	350
244	335	349
245	336	347
246	337	346
247	338	344
248	340	342
249	341	341
250	342	339
251	343	338
252	344	336
253	345	334
254	346	333
255	348	331
256	349	330
257	350	328
258	351	326
259	352	325
260	353	323
261	354	322
262	355	320
263	357	319
264	358	317
265	359	316
266	360	314
267	361	313
268	363	311
269	364	310
270	365	308
271	366	307
272	368	306
273	369	304
274	370	303
275	371	301
276	372	300
277	373	298
278	375	297
279	376	295
280	377	294
281	378	292
282	379	291
283	380	289
284	381	288
285	383	287
286	384	285
287	386	284
288	387	282
289	388	281
290	389	279
291	390	278
292	391	276
293	393	275
294	394	273
295	395	272
296	396	270
297	397	269
298	398	268
299	399	266
300	400	265
301	401	263
302	403	262
303	404	260
304	405	259
305	406	257
306	407	256
307	409	255
308	410	253
309	411	252
310	412	250
311	414	249
312	415	248
313	416	246
314	417	245
315	418	243
316	420	242
317	421	241
318	422	239
319	424	238
320	425	237
321	426	235
322	427	234
323	428	232
324	430	231
325	431	230
326	432	228
327	433	227
328	434	225
329	436	224
330	437	223
331	438	221
332	439	220
333	440	219
334	441	217
335	442	216
336	444	214
337	445	213
338	446	211
339	447	210
340	448	209
341	450	207
342	451	206
343	452	205
344	453	203
345	454	202
346	455	200
347	456	199
348	457	198
349	459	196
350	460	195
351	461	194
352	462	192
353	464	191
354	465	190
355	466	188
356	467	187
357	468	185
358	469	184
359	471	183
360	472	181
361	473	180
362	474	179
363	475	177
364	476	176
365	477	174
366	478	173
367	480	172
368	481	171
369	483	169
370	484	168
371	485	166
372	486	165
373	487	164
374	488	162
375	489	161
376	490	160
377	492	158
378	493	157
379	494	156
380	495	154
381	496	153
382	497	152
383	499	150
384	500	149
385	501	148
386	502	146
387	503	145
388	504	144
389	505	142
390	507	141
391	508	139
392	509	138
393	510	137
394	511	136
395	512	134
396	514	133
397	515	132
398	516	130
399	517	129
400	518	128
401	520	126
402	521	125
403	522	124
404	523	122
405	524	121
406	526	120
407	527	118
408	528	117
409	530	116
410	531	115
411	532	113
412	533	112
413	534	111
414	535	109
415	537	108
416	538	107
417	539	105
418	540	104
419	541	103
420	543	101
421	544	100
422	545	99
423	546	97
424	547	96
425	548	95
426	550	94
427	551	92
428	552	91
429	553	90
430	554	88
431	555	87
432	556	86
433	558	84
434	559	83
435	560	82
436	562	81
437	563	79
438	564	78
439	565	77
440	566	75
441	568	74
442	569	73
443	570	71
444	571	70
445	572	69
446	574	68
447	575	66
448	577	65
449	578	64
450	579	62
451	580	61
452	581	60
453	583	59
454	584	57
455	585	56
456	586	55
457	588	53
458	589	52
459	590	51
460	591	50
461	592	48
462	594	47
463	595	46
464	596	44
465	597	43
466	598	42
467	599	41
468	601	39
469	602	38
470	603	37
471	604	35
472	608	34
473	609	33
474	610	32
475	612	30
476	615	29
477	616	28
478	617	27
479	618	25
480	619	24
481	621	23
482	622	21
483	623	20
484	625	19
485	626	18
486	627	16
487	628	15
488	629	14
489	630	12
490	631	11
491	633	10
492	634	9
493	635	7
494	636	6
495	638	5
496	639	3
497	640	2
498	641	1
499	642	0
